rule_id,type,operation,source_refs,target_refs,decision_status,confidence
uk5-af9c9588238a16dd9a52,chapter_boundary_or_shift,1:1,Ps.72.13,Ps.73.13,accepted,high
uk5-80bfbd35a5e5daf38f16,chapter_boundary_or_shift,1:1,Ps.72.14,Ps.73.14,accepted,high
uk5-6b1bd036df63edaf249e,chapter_boundary_or_shift,1:1,Ps.72.15,Ps.73.15,accepted,high
uk5-e45b036bf80d0d0180ab,chapter_boundary_or_shift,1:1,Ps.72.16,Ps.73.16,accepted,high
uk5-365830c3e4c5348c6fc9,chapter_boundary_or_shift,1:1,Ps.72.17,Ps.73.17,accepted,high
uk5-46f3f1bbe1709f022978,chapter_boundary_or_shift,1:1,Ps.72.18,Ps.73.18,accepted,high
uk5-aa53a8957b0f6eb25c80,chapter_boundary_or_shift,1:1,Ps.72.19,Ps.73.19,accepted,high
uk5-3b3c939d5fc3c774d543,chapter_boundary_or_shift,1:1,Ps.72.20,Ps.73.20,accepted,high
uk5-ee076d7b603ae3aa1e6f,chapter_boundary_or_shift,1:1,Ps.72.21,Ps.73.21,accepted,high
uk5-638628a8fabe3144bf1b,chapter_boundary_or_shift,1:1,Ps.72.22,Ps.73.22,accepted,high
uk5-004218c2072f865b76a1,chapter_boundary_or_shift,1:1,Ps.72.23,Ps.73.23,accepted,high
uk5-3cfb468fce225f841a46,chapter_boundary_or_shift,1:1,Ps.72.24,Ps.73.24,accepted,high
uk5-dddbcd0e0c05846502d8,chapter_boundary_or_shift,1:1,Ps.72.25,Ps.73.25,accepted,high
uk5-47ac84a49b2bbaa8ce32,chapter_boundary_or_shift,1:1,Ps.72.26,Ps.73.26,accepted,high
uk5-301fc79886bc10fa402d,chapter_boundary_or_shift,1:1,Ps.72.27,Ps.73.27,accepted,high
uk5-4c6429b30ee533aa8f78,chapter_boundary_or_shift,1:1,Ps.72.28,Ps.73.28,accepted,high
uk5-52f19164ec4d206263f9,chapter_boundary_or_shift,1:1,Ps.73.1,Ps.74.1,accepted,high
uk5-fedb24b5369df77be3d8,chapter_boundary_or_shift,1:1,Ps.73.2,Ps.74.2,accepted,high
uk5-bf6a65f45c8966837551,chapter_boundary_or_shift,1:1,Ps.73.3,Ps.74.3,accepted,high
uk5-f354bd47fde2fba95a62,chapter_boundary_or_shift,1:1,Ps.73.4,Ps.74.4,accepted,high
uk5-c1a2481c829235e29d13,chapter_boundary_or_shift,1:1,Ps.73.5,Ps.74.5,accepted,high
uk5-f612d5ff4419de4413dd,chapter_boundary_or_shift,1:1,Ps.73.6,Ps.74.6,accepted,high
uk5-f29ce02e88c0f7de7f0a,chapter_boundary_or_shift,1:1,Ps.73.7,Ps.74.7,accepted,high
uk5-3fc356f2abd54d5f02f5,chapter_boundary_or_shift,1:1,Ps.73.8,Ps.74.8,accepted,high
uk5-275070b6aa06fef08ab7,chapter_boundary_or_shift,1:1,Ps.73.9,Ps.74.9,accepted,high
uk5-62cc1eb56fd02a52fa16,chapter_boundary_or_shift,1:1,Ps.73.10,Ps.74.10,accepted,high
uk5-f3cb73d6b92f680fcda9,chapter_boundary_or_shift,1:1,Ps.73.11,Ps.74.11,accepted,high
uk5-c821d548971e4424ce01,chapter_boundary_or_shift,1:1,Ps.73.12,Ps.74.12,accepted,high
uk5-c10a6013b02baaf018b1,chapter_boundary_or_shift,1:1,Ps.73.13,Ps.74.13,accepted,high
uk5-bb36512db56a98d8e238,chapter_boundary_or_shift,1:1,Ps.73.14,Ps.74.14,accepted,high
uk5-eb1ae88ee6b922ff10be,chapter_boundary_or_shift,1:1,Ps.73.15,Ps.74.15,accepted,high
uk5-2e4ee0dd1c642aeaf060,chapter_boundary_or_shift,1:1,Ps.73.16,Ps.74.16,accepted,high
uk5-e71321c5ca1c47ae0303,chapter_boundary_or_shift,1:1,Ps.73.17,Ps.74.17,accepted,high
uk5-9ce828f7c1bea2a1f32f,chapter_boundary_or_shift,1:1,Ps.73.18,Ps.74.18,accepted,high
uk5-f6d01e7e4f6c7534f13f,chapter_boundary_or_shift,1:1,Ps.73.19,Ps.74.19,accepted,high
uk5-78676551da2ae14ba722,chapter_boundary_or_shift,1:1,Ps.73.20,Ps.74.20,accepted,high
uk5-e3d00634506735ba4d99,chapter_boundary_or_shift,1:1,Ps.73.21,Ps.74.21,accepted,high
uk5-962fc3d1714dbeeed245,chapter_boundary_or_shift,1:1,Ps.73.22,Ps.74.22,accepted,high
uk5-7233b322b3a1ba229e3c,chapter_boundary_or_shift,1:1,Ps.73.23,Ps.74.23,accepted,high
uk5-795b153acde7b145e514,merge;chapter_boundary_or_shift;superscription,merge,Ps.74.1;Ps.74.2,Ps.75.1,accepted,high
uk5-e36a444cfd69f6f97b50,chapter_boundary_or_shift,1:1,Ps.74.3,Ps.75.2,accepted,high
uk5-a580a1cdf2fbf9ce9e23,chapter_boundary_or_shift,1:1,Ps.74.4,Ps.75.3,accepted,high
uk5-71e5ac1e184cf1a4d8e3,chapter_boundary_or_shift,1:1,Ps.74.5,Ps.75.4,accepted,high
uk5-c09500d400f9966dc2fb,chapter_boundary_or_shift,1:1,Ps.74.6,Ps.75.5,accepted,high
uk5-734c2611865f82cc8681,chapter_boundary_or_shift,1:1,Ps.74.7,Ps.75.6,accepted,high
uk5-f164de4f4f9a65c10bcc,chapter_boundary_or_shift,1:1,Ps.74.8,Ps.75.7,accepted,high
uk5-5ce942acb5162c9fe1aa,chapter_boundary_or_shift,1:1,Ps.74.9,Ps.75.8,accepted,high
uk5-fee45869a47ecc47c4d5,chapter_boundary_or_shift,1:1,Ps.74.10,Ps.75.9,accepted,high
uk5-9d2bf4bf311785dc7d84,chapter_boundary_or_shift,1:1,Ps.74.11,Ps.75.10,accepted,high
uk5-2510f6782c73b939f08a,merge;chapter_boundary_or_shift;superscription,merge,Ps.75.1;Ps.75.2,Ps.76.1,accepted,high
uk5-68eebc96a65b773e94cc,chapter_boundary_or_shift,1:1,Ps.75.3,Ps.76.2,accepted,high
uk5-d776c4611f5077cad5e0,chapter_boundary_or_shift,1:1,Ps.75.4,Ps.76.3,accepted,high
uk5-5776f6a82296977171d2,chapter_boundary_or_shift,1:1,Ps.75.5,Ps.76.4,accepted,high
uk5-b644c1fcd33201c189db,chapter_boundary_or_shift,1:1,Ps.75.6,Ps.76.5,accepted,high
uk5-0806763450abb7a32704,chapter_boundary_or_shift,1:1,Ps.75.7,Ps.76.6,accepted,high
uk5-e0e224fdaa76c70ff40c,chapter_boundary_or_shift,1:1,Ps.75.8,Ps.76.7,accepted,high
uk5-d106914dba6cedfc9c33,chapter_boundary_or_shift,1:1,Ps.75.9,Ps.76.8,accepted,high
uk5-5598442406ebf2f885f3,chapter_boundary_or_shift,1:1,Ps.75.10,Ps.76.9,accepted,high
uk5-3694ad5ec4ec915187bf,chapter_boundary_or_shift,1:1,Ps.75.11,Ps.76.10,accepted,high
uk5-639c49943a0d08b99a13,chapter_boundary_or_shift,1:1,Ps.75.12,Ps.76.11,accepted,high
uk5-94c0156b49bb4aadc51d,chapter_boundary_or_shift,1:1,Ps.75.13,Ps.76.12,accepted,high
uk5-2f442a5a9a312fa86ae1,merge;chapter_boundary_or_shift;superscription,merge,Ps.76.1;Ps.76.2,Ps.77.1,accepted,high
uk5-8b7aa4b665c830133f26,chapter_boundary_or_shift,1:1,Ps.76.3,Ps.77.2,accepted,high
uk5-8810cffa3e689e33b4fd,chapter_boundary_or_shift,1:1,Ps.76.4,Ps.77.3,accepted,high
uk5-f438e5535e7cd491994e,chapter_boundary_or_shift,1:1,Ps.76.5,Ps.77.4,accepted,high
uk5-59cd4fa815ed4367a315,chapter_boundary_or_shift,1:1,Ps.76.6,Ps.77.5,accepted,high
uk5-00a5f4ee9f4a385a8962,chapter_boundary_or_shift,1:1,Ps.76.7,Ps.77.6,accepted,high
uk5-754a21ec40eb81130018,chapter_boundary_or_shift,1:1,Ps.76.8,Ps.77.7,accepted,high
uk5-f94447899d3e527c2731,chapter_boundary_or_shift,1:1,Ps.76.9,Ps.77.8,accepted,high
uk5-d8fc0755640d0b4d465f,chapter_boundary_or_shift,1:1,Ps.76.10,Ps.77.9,accepted,high
uk5-30ef25964f18d5a27ccc,chapter_boundary_or_shift,1:1,Ps.76.11,Ps.77.10,accepted,high
uk5-415b4f849714fe7e1bb8,chapter_boundary_or_shift,1:1,Ps.76.12,Ps.77.11,accepted,high
uk5-fca43b1bd05f7ce16a74,chapter_boundary_or_shift,1:1,Ps.76.13,Ps.77.12,accepted,high
uk5-f9b0e202a16ba89c85e3,chapter_boundary_or_shift,1:1,Ps.76.14,Ps.77.13,accepted,high
uk5-068cbbd69d298d6e740f,chapter_boundary_or_shift,1:1,Ps.76.15,Ps.77.14,accepted,high
uk5-9f9e19dfe6a4b9a4035e,chapter_boundary_or_shift,1:1,Ps.76.16,Ps.77.15,accepted,high
uk5-a520f33cf3f4bdd66497,chapter_boundary_or_shift,1:1,Ps.76.17,Ps.77.16,accepted,high
uk5-278b833736164afb0b1d,chapter_boundary_or_shift,1:1,Ps.76.18,Ps.77.17,accepted,high
uk5-e729f0b64b8794d395d0,chapter_boundary_or_shift,1:1,Ps.76.19,Ps.77.18,accepted,high
uk5-6c84987df620fe18ff71,chapter_boundary_or_shift,1:1,Ps.76.20,Ps.77.19,accepted,high
uk5-c1eea11b8798370a5443,chapter_boundary_or_shift,1:1,Ps.76.21,Ps.77.20,accepted,high
uk5-f6d0423a564b31cfc47c,chapter_boundary_or_shift,1:1,Ps.77.1,Ps.78.1,accepted,high
uk5-b897bc23025ac03c027c,chapter_boundary_or_shift,1:1,Ps.77.2,Ps.78.2,accepted,high
uk5-f9e61acfd33f1181dd3b,chapter_boundary_or_shift,1:1,Ps.77.3,Ps.78.3,accepted,high
uk5-3fbc1a20f8f7951dd93d,chapter_boundary_or_shift,1:1,Ps.77.4,Ps.78.4,accepted,high
uk5-b072084c347e96169fbb,chapter_boundary_or_shift,1:1,Ps.77.5,Ps.78.5,accepted,high
uk5-6dcfe60a96416199eca3,chapter_boundary_or_shift,1:1,Ps.77.6,Ps.78.6,accepted,high
uk5-df6469bcaee97b949d0d,chapter_boundary_or_shift,1:1,Ps.77.7,Ps.78.7,accepted,high
uk5-f94035b3d05b13778ddb,chapter_boundary_or_shift,1:1,Ps.77.8,Ps.78.8,accepted,high
uk5-6d196a3a688aea7a5790,chapter_boundary_or_shift,1:1,Ps.77.9,Ps.78.9,accepted,high
uk5-4ed5ba71ca42a0353a5c,chapter_boundary_or_shift,1:1,Ps.77.10,Ps.78.10,accepted,high
uk5-5079a10a68ce689eacb9,chapter_boundary_or_shift,1:1,Ps.77.11,Ps.78.11,accepted,high
uk5-3446cdaf5fa02cf67a46,chapter_boundary_or_shift,1:1,Ps.77.12,Ps.78.12,accepted,high
uk5-2d383452c49685b1c583,chapter_boundary_or_shift,1:1,Ps.77.13,Ps.78.13,accepted,high
uk5-551289090a224b704ae6,chapter_boundary_or_shift,1:1,Ps.77.14,Ps.78.14,accepted,high
uk5-7fcaaa2faafc7ad0d147,chapter_boundary_or_shift,1:1,Ps.77.15,Ps.78.15,accepted,high
uk5-426e7c5ee6864c2df3c1,chapter_boundary_or_shift,1:1,Ps.77.16,Ps.78.16,accepted,high
uk5-4a70fd4c40b490034f29,chapter_boundary_or_shift,1:1,Ps.77.17,Ps.78.17,accepted,high
uk5-ead720d7f80d266bbf75,chapter_boundary_or_shift,1:1,Ps.77.18,Ps.78.18,accepted,high
uk5-e7b876ce8fd736fe27e3,chapter_boundary_or_shift,1:1,Ps.77.19,Ps.78.19,accepted,high
uk5-dfb4e4b987b7178d65ed,chapter_boundary_or_shift,1:1,Ps.77.20,Ps.78.20,accepted,high
uk5-55596db4a90da747eef6,chapter_boundary_or_shift,1:1,Ps.77.21,Ps.78.21,accepted,high
uk5-00602e483a0ddb04fdad,chapter_boundary_or_shift,1:1,Ps.77.22,Ps.78.22,accepted,high
uk5-986a26583f1d6136c297,chapter_boundary_or_shift,1:1,Ps.77.23,Ps.78.23,accepted,high
uk5-14072e5bd938048157c3,chapter_boundary_or_shift,1:1,Ps.77.24,Ps.78.24,accepted,high
uk5-c69ae5fc0979c3f495d5,chapter_boundary_or_shift,1:1,Ps.77.25,Ps.78.25,accepted,high
uk5-cc3ad725c73974ff3fdc,chapter_boundary_or_shift,1:1,Ps.77.26,Ps.78.26,accepted,high
uk5-aa4b0d18dbaa33ea6784,chapter_boundary_or_shift,1:1,Ps.77.27,Ps.78.27,accepted,high
uk5-ef6ab382c54629c7627a,chapter_boundary_or_shift,1:1,Ps.77.28,Ps.78.28,accepted,high
uk5-764d6a0d203ac1532857,chapter_boundary_or_shift,1:1,Ps.77.29,Ps.78.29,accepted,high
uk5-33ce65302f5106b07213,chapter_boundary_or_shift,1:1,Ps.77.30,Ps.78.30,accepted,high
uk5-bfe0878d03ec7aa67c50,chapter_boundary_or_shift,1:1,Ps.77.31,Ps.78.31,accepted,high
uk5-9ed8a047ed79facff07c,chapter_boundary_or_shift,1:1,Ps.77.32,Ps.78.32,accepted,high
uk5-d38617ea844615516d68,chapter_boundary_or_shift,1:1,Ps.77.33,Ps.78.33,accepted,high
uk5-c2ac469fa827e7fd5956,chapter_boundary_or_shift,1:1,Ps.77.34,Ps.78.34,accepted,high
uk5-7daaaf0aab9e2426f9df,chapter_boundary_or_shift,1:1,Ps.77.35,Ps.78.35,accepted,high
uk5-c3a8f12d04c09c139118,chapter_boundary_or_shift,1:1,Ps.77.36,Ps.78.36,accepted,high
uk5-46cdff587ad2c6abf49d,chapter_boundary_or_shift,1:1,Ps.77.37,Ps.78.37,accepted,high
uk5-2ab98511de927f4cc864,chapter_boundary_or_shift,1:1,Ps.77.38,Ps.78.38,accepted,high
uk5-c4e6357172b846e688d5,chapter_boundary_or_shift,1:1,Ps.77.39,Ps.78.39,accepted,high
uk5-b344fe376c5b685c3fe1,chapter_boundary_or_shift,1:1,Ps.77.40,Ps.78.40,accepted,high
uk5-191d801b4456ccc26d20,chapter_boundary_or_shift,1:1,Ps.77.41,Ps.78.41,accepted,high
uk5-bde87066acfe35548ba3,chapter_boundary_or_shift,1:1,Ps.77.42,Ps.78.42,accepted,high
uk5-b21b55502949a7708515,chapter_boundary_or_shift,1:1,Ps.77.43,Ps.78.43,accepted,high
uk5-c71d7e68db94f6ac0ee8,chapter_boundary_or_shift,1:1,Ps.77.44,Ps.78.44,accepted,high
uk5-112be1d539cf558ce6c7,chapter_boundary_or_shift,1:1,Ps.77.45,Ps.78.45,accepted,high
uk5-99784280c8460799e2c0,chapter_boundary_or_shift,1:1,Ps.77.46,Ps.78.46,accepted,high
uk5-e7aac8ed298743936b45,chapter_boundary_or_shift,1:1,Ps.77.47,Ps.78.47,accepted,high
uk5-ca9573c0b7f0e510e044,chapter_boundary_or_shift,1:1,Ps.77.48,Ps.78.48,accepted,high
uk5-e1cd333a381864dc15ad,chapter_boundary_or_shift,1:1,Ps.77.49,Ps.78.49,accepted,high
uk5-3afa1a561cf23adea647,chapter_boundary_or_shift,1:1,Ps.77.50,Ps.78.50,accepted,high
uk5-7d08082f6954ee73c100,chapter_boundary_or_shift,1:1,Ps.77.51,Ps.78.51,accepted,high
uk5-ab2def319d89526f074d,chapter_boundary_or_shift,1:1,Ps.77.52,Ps.78.52,accepted,high
uk5-a69238c113fe983c3e09,chapter_boundary_or_shift,1:1,Ps.77.53,Ps.78.53,accepted,high
uk5-c9085ff7da166a0f5376,chapter_boundary_or_shift,1:1,Ps.77.54,Ps.78.54,accepted,high
uk5-057e2ea2ba959707813c,chapter_boundary_or_shift,1:1,Ps.77.55,Ps.78.55,accepted,high
uk5-a1c54f2e5304f0b6f2d1,chapter_boundary_or_shift,1:1,Ps.77.56,Ps.78.56,accepted,high
uk5-84f026f729514f582c45,chapter_boundary_or_shift,1:1,Ps.77.57,Ps.78.57,accepted,high
uk5-6ca7b9d9843153ee4a25,chapter_boundary_or_shift,1:1,Ps.77.58,Ps.78.58,accepted,high
uk5-ce6c0d159e0ef4d23012,chapter_boundary_or_shift,1:1,Ps.77.59,Ps.78.59,accepted,high
uk5-19ee722d6f2af4ca4470,chapter_boundary_or_shift,1:1,Ps.77.60,Ps.78.60,accepted,high
uk5-08d45d5d4c6448c709ae,chapter_boundary_or_shift,1:1,Ps.77.61,Ps.78.61,accepted,high
uk5-cbc041794a4b32415338,chapter_boundary_or_shift,1:1,Ps.77.62,Ps.78.62,accepted,high
uk5-e6d3959ddfa306ebf023,chapter_boundary_or_shift,1:1,Ps.77.63,Ps.78.63,accepted,high
uk5-94937e7c20f1f74dc8ee,chapter_boundary_or_shift,1:1,Ps.77.64,Ps.78.64,accepted,high
uk5-5d9331998068f554dee3,chapter_boundary_or_shift,1:1,Ps.77.65,Ps.78.65,accepted,high
uk5-d3f432267b86e8e0182c,chapter_boundary_or_shift,1:1,Ps.77.66,Ps.78.66,accepted,high
uk5-dd9b5a601b26471d7b61,chapter_boundary_or_shift,1:1,Ps.77.67,Ps.78.67,accepted,high
uk5-ee91f880e5c1a0cb437b,chapter_boundary_or_shift,1:1,Ps.77.68,Ps.78.68,accepted,high
uk5-4222af21e80a78803f0a,chapter_boundary_or_shift,1:1,Ps.77.69,Ps.78.69,accepted,high
uk5-edfa316ec45b8a151239,chapter_boundary_or_shift,1:1,Ps.77.70,Ps.78.70,accepted,high
uk5-e95923eafb2ba593aab0,chapter_boundary_or_shift,1:1,Ps.77.71,Ps.78.71,accepted,high
uk5-eed8479b2224f8e604f5,chapter_boundary_or_shift,1:1,Ps.77.72,Ps.78.72,accepted,high
uk5-8d2074fda8ee171c54c6,chapter_boundary_or_shift,1:1,Ps.78.1,Ps.79.1,accepted,high
uk5-eaf4d9ac082806d20cad,chapter_boundary_or_shift,1:1,Ps.78.2,Ps.79.2,accepted,high
uk5-7890de252a24c183978f,chapter_boundary_or_shift,1:1,Ps.78.3,Ps.79.3,accepted,high
uk5-ad3379987fd429147490,chapter_boundary_or_shift,1:1,Ps.78.4,Ps.79.4,accepted,high
uk5-675550c871fe2ca206ab,chapter_boundary_or_shift,1:1,Ps.78.5,Ps.79.5,accepted,high
uk5-0a9db5ce0b6ec9e0a197,chapter_boundary_or_shift,1:1,Ps.78.6,Ps.79.6,accepted,high
uk5-2822a9d5c0a7cfd24c44,chapter_boundary_or_shift,1:1,Ps.78.7,Ps.79.7,accepted,high
uk5-f5301dcd4217dd87ea36,chapter_boundary_or_shift,1:1,Ps.78.8,Ps.79.8,accepted,high
uk5-62f2e870ecfcd9b698e4,chapter_boundary_or_shift,1:1,Ps.78.9,Ps.79.9,accepted,high
uk5-cf79bd57404d8c8c9a14,chapter_boundary_or_shift,1:1,Ps.78.10,Ps.79.10,accepted,high
uk5-3a9311f188cad3eea8b8,chapter_boundary_or_shift,1:1,Ps.78.11,Ps.79.11,accepted,high
uk5-ff039760e165606db22f,chapter_boundary_or_shift,1:1,Ps.78.12,Ps.79.12,accepted,high
uk5-53c7727eadf756b9cb7e,chapter_boundary_or_shift,1:1,Ps.78.13,Ps.79.13,accepted,high
uk5-3b16add783dd9a788798,merge;chapter_boundary_or_shift;superscription,merge,Ps.79.1;Ps.79.2,Ps.80.1,accepted,high
uk5-47d274e8d93c8d9fab3b,chapter_boundary_or_shift,1:1,Ps.79.3,Ps.80.2,accepted,high
uk5-2fe300e0a54b510476d9,chapter_boundary_or_shift,1:1,Ps.79.4,Ps.80.3,accepted,high
uk5-89c7442367f90d5634c2,chapter_boundary_or_shift,1:1,Ps.79.5,Ps.80.4,accepted,high
uk5-e4c89d8aa6f083a4a87d,chapter_boundary_or_shift,1:1,Ps.79.6,Ps.80.5,accepted,high
uk5-2a0e267e562a80e3250c,chapter_boundary_or_shift,1:1,Ps.79.7,Ps.80.6,accepted,high
uk5-0a5ff2b8061af1dc00cb,chapter_boundary_or_shift,1:1,Ps.79.8,Ps.80.7,accepted,high
uk5-27afa261171eb98cd897,chapter_boundary_or_shift,1:1,Ps.79.9,Ps.80.8,accepted,high
uk5-7a6489d24445c34970d5,chapter_boundary_or_shift,1:1,Ps.79.10,Ps.80.9,accepted,high
uk5-4453b200559007faafc5,chapter_boundary_or_shift,1:1,Ps.79.11,Ps.80.10,accepted,high
uk5-f03d0ce2bc4484e9eccb,chapter_boundary_or_shift,1:1,Ps.79.12,Ps.80.11,accepted,high
uk5-4077c6860f0b87dbe325,chapter_boundary_or_shift,1:1,Ps.79.13,Ps.80.12,accepted,high
uk5-61791e6a07512b0f0c30,chapter_boundary_or_shift,1:1,Ps.79.14,Ps.80.13,accepted,high
uk5-e9e428ce9c92ccca8e9a,chapter_boundary_or_shift,1:1,Ps.79.15,Ps.80.14,accepted,high
uk5-db298956498d94168281,chapter_boundary_or_shift,1:1,Ps.79.16,Ps.80.15,accepted,high
uk5-628e32d0d219ccb6eecd,chapter_boundary_or_shift,1:1,Ps.79.17,Ps.80.16,accepted,high
uk5-6c49e6b4aa27f94d899d,chapter_boundary_or_shift,1:1,Ps.79.18,Ps.80.17,accepted,high
uk5-27a914cb752138dc9184,chapter_boundary_or_shift,1:1,Ps.79.19,Ps.80.18,accepted,high
uk5-ac4173a44d08de97b434,chapter_boundary_or_shift,1:1,Ps.79.20,Ps.80.19,accepted,high
uk5-948794c7e5a816e15392,merge;chapter_boundary_or_shift;superscription,merge,Ps.80.1;Ps.80.2,Ps.81.1,accepted,high
uk5-fa9c747ddece16651a22,chapter_boundary_or_shift,1:1,Ps.80.3,Ps.81.2,accepted,high
uk5-b210c82a09d0820bcd35,chapter_boundary_or_shift,1:1,Ps.80.4,Ps.81.3,accepted,high
uk5-cccc6abc620a17b391f0,chapter_boundary_or_shift,1:1,Ps.80.5,Ps.81.4,accepted,high
uk5-a8b8c8d7d44b5d10a745,chapter_boundary_or_shift,1:1,Ps.80.6,Ps.81.5,accepted,high
uk5-f452cdd3cab70feb9f3d,chapter_boundary_or_shift,1:1,Ps.80.7,Ps.81.6,accepted,high
uk5-251622c84e3bc8c72e6f,chapter_boundary_or_shift,1:1,Ps.80.8,Ps.81.7,accepted,high
uk5-8cb33a822f18825bbd3c,chapter_boundary_or_shift,1:1,Ps.80.9,Ps.81.8,accepted,high
uk5-78eaee6130b4258dc4cf,chapter_boundary_or_shift,1:1,Ps.80.10,Ps.81.9,accepted,high
uk5-db69ab408a120aaeb574,chapter_boundary_or_shift,1:1,Ps.80.11,Ps.81.10,accepted,high
uk5-9121a586563ef1453b93,chapter_boundary_or_shift,1:1,Ps.80.12,Ps.81.11,accepted,high
uk5-1c41322ebdfdf6bf82bc,chapter_boundary_or_shift,1:1,Ps.80.13,Ps.81.12,accepted,high
uk5-ea87923af33f940aa162,chapter_boundary_or_shift,1:1,Ps.80.14,Ps.81.13,accepted,high
uk5-c67bd78a4da4970d3cef,chapter_boundary_or_shift,1:1,Ps.80.15,Ps.81.14,accepted,high
uk5-d6945a35980593903916,chapter_boundary_or_shift,1:1,Ps.80.16,Ps.81.15,accepted,high
uk5-249f01a4c65e76a99d21,chapter_boundary_or_shift,1:1,Ps.80.17,Ps.81.16,accepted,high
uk5-3de95123f9abd9f48bf7,chapter_boundary_or_shift,1:1,Ps.81.1,Ps.82.1,accepted,high
uk5-7433fdf8644e945f7e21,chapter_boundary_or_shift,1:1,Ps.81.2,Ps.82.2,accepted,high
uk5-ebd3d166a507a98877fb,chapter_boundary_or_shift,1:1,Ps.81.3,Ps.82.3,accepted,high
uk5-ec7a7d7c1f9b699ee43b,chapter_boundary_or_shift,1:1,Ps.81.4,Ps.82.4,accepted,high
uk5-02680825d978bd40277f,chapter_boundary_or_shift,1:1,Ps.81.5,Ps.82.5,accepted,high
uk5-3a56c7dac648f6af80f9,chapter_boundary_or_shift,1:1,Ps.81.6,Ps.82.6,accepted,high
uk5-963c101dcd1ebecfadcf,chapter_boundary_or_shift,1:1,Ps.81.7,Ps.82.7,accepted,high
uk5-f1abbbe244ce76327096,chapter_boundary_or_shift,1:1,Ps.81.8,Ps.82.8,accepted,high
uk5-e74746984a51e60b7bdd,merge;chapter_boundary_or_shift;superscription,merge,Ps.82.1;Ps.82.2,Ps.83.1,accepted,high
uk5-dc92f364abf996be80bf,chapter_boundary_or_shift,1:1,Ps.82.3,Ps.83.2,accepted,high
uk5-4fb945160fc3f56ce45c,chapter_boundary_or_shift,1:1,Ps.82.4,Ps.83.3,accepted,high
uk5-f35d37e81395f4742633,chapter_boundary_or_shift,1:1,Ps.82.5,Ps.83.4,accepted,high
uk5-f0d413e42dfe7f9c7f16,chapter_boundary_or_shift,1:1,Ps.82.6,Ps.83.5,accepted,high
uk5-5ffe7a0ffeedb5af0d53,chapter_boundary_or_shift,1:1,Ps.82.7,Ps.83.6,accepted,high
uk5-98036d9fe95ec3e334c8,chapter_boundary_or_shift,1:1,Ps.82.8,Ps.83.7,accepted,high
uk5-7119df68b8fd634d5dc9,chapter_boundary_or_shift,1:1,Ps.82.9,Ps.83.8,accepted,high
uk5-4b966a4086037513aa61,chapter_boundary_or_shift,1:1,Ps.82.10,Ps.83.9,accepted,high
uk5-8b20eb3487189d9fa92e,chapter_boundary_or_shift,1:1,Ps.82.11,Ps.83.10,accepted,high
uk5-b3fc4b1074817ca57300,chapter_boundary_or_shift,1:1,Ps.82.12,Ps.83.11,accepted,high
uk5-de2ca15427c9807d1730,chapter_boundary_or_shift,1:1,Ps.82.13,Ps.83.12,accepted,high
uk5-ac6351c704f671744207,chapter_boundary_or_shift,1:1,Ps.82.14,Ps.83.13,accepted,high
uk5-15fe265071958dc8717e,chapter_boundary_or_shift,1:1,Ps.82.15,Ps.83.14,accepted,high
uk5-0ff0e1fd76b8f9859a71,chapter_boundary_or_shift,1:1,Ps.82.16,Ps.83.15,accepted,high
uk5-ec016882f7208a7c6544,chapter_boundary_or_shift,1:1,Ps.82.17,Ps.83.16,accepted,high
uk5-0d9d8edd6d054097b09d,chapter_boundary_or_shift,1:1,Ps.82.18,Ps.83.17,accepted,high
uk5-7897c667f0e503dd6f46,chapter_boundary_or_shift,1:1,Ps.82.19,Ps.83.18,accepted,high
uk5-90144b009e0828ccb8a5,merge;chapter_boundary_or_shift;superscription,merge,Ps.83.1;Ps.83.2,Ps.84.1,accepted,high
uk5-f254b5b619c46da1c5fe,chapter_boundary_or_shift,1:1,Ps.83.3,Ps.84.2,accepted,high
uk5-25271702499b7e433182,chapter_boundary_or_shift,1:1,Ps.83.4,Ps.84.3,accepted,high
uk5-f96b4e23493f428fe70f,chapter_boundary_or_shift,1:1,Ps.83.5,Ps.84.4,accepted,high
uk5-4b7be670e8ce80584068,chapter_boundary_or_shift,1:1,Ps.83.6,Ps.84.5,accepted,high
uk5-b3d7957f424cea08623b,chapter_boundary_or_shift,1:1,Ps.83.7,Ps.84.6,accepted,high
uk5-f98fe7cfe96cff29d66f,chapter_boundary_or_shift,1:1,Ps.83.8,Ps.84.7,accepted,high
uk5-8b1d0240e0d768e1ce7a,chapter_boundary_or_shift,1:1,Ps.83.9,Ps.84.8,accepted,high
uk5-ef4e8387477de027c813,chapter_boundary_or_shift,1:1,Ps.83.10,Ps.84.9,accepted,high
uk5-0c0288b0bc27196d483c,chapter_boundary_or_shift,1:1,Ps.83.11,Ps.84.10,accepted,high
uk5-2dd8dc53c34eb2c58431,chapter_boundary_or_shift,1:1,Ps.83.12,Ps.84.11,accepted,high
uk5-4db23c06cbd462a3f5bc,chapter_boundary_or_shift,1:1,Ps.83.13,Ps.84.12,accepted,high
uk5-0bdf9a0001a4eddb5c5a,merge;chapter_boundary_or_shift;superscription,merge,Ps.84.1;Ps.84.2,Ps.85.1,accepted,high
uk5-d4e6ce2601aaf41a468c,chapter_boundary_or_shift,1:1,Ps.84.3,Ps.85.2,accepted,high
uk5-9db89e045740595d6438,chapter_boundary_or_shift,1:1,Ps.84.4,Ps.85.3,accepted,high
